x,y
392,242
394,242
396,242
498,242
500,242
502,242
504,242
506,242
546,242
548,242
550,242
552,242
554,242
620,242
622,242
624,242
626,242
690,242
692,242
694,242
696,242
698,242
762,242
764,242
766,242
768,242
770,242
60,244
62,244
64,244
66,244
68,244
70,244
72,244
74,244
76,244
78,244
80,244
82,244
84,244
86,244
88,244
90,244
92,244
112,244
114,244
116,244
118,244
120,244
122,244
124,244
126,244
128,244
130,244
132,244
134,244
136,244
216,244
218,244
220,244
222,244
224,244
340,244
342,244
344,244
346,244
348,244
388,244
390,244
392,244
394,244
396,244
498,244
500,244
502,244
504,244
506,244
544,244
546,244
548,244
550,244
552,244
620,244
622,244
624,244
626,244
690,244
692,244
694,244
696,244
698,244
762,244
764,244
766,244
768,244
770,244
60,246
62,246
64,246
66,246
68,246
70,246
72,246
74,246
76,246
78,246
80,246
82,246
84,246
86,246
120,246
122,246
124,246
126,246
128,246
130,246
132,246
134,246
136,246
138,246
140,246
218,246
220,246
222,246
224,246
340,246
342,246
344,246
346,246
348,246
388,246
390,246
392,246
394,246
396,246
498,246
500,246
502,246
504,246
544,246
546,246
548,246
550,246
552,246
620,246
622,246
624,246
626,246
690,246
692,246
694,246
696,246
698,246
762,246
764,246
766,246
768,246
770,246
60,248
62,248
64,248
66,248
68,248
70,248
72,248
74,248
76,248
78,248
80,248
82,248
84,248
86,248
126,248
128,248
130,248
132,248
134,248
136,248
138,248
140,248
142,248
144,248
218,248
220,248
222,248
224,248
340,248
342,248
344,248
346,248
348,248
388,248
390,248
392,248
394,248
498,248
500,248
502,248
504,248
542,248
544,248
546,248
548,248
550,248
620,248
622,248
624,248
626,248
690,248
692,248
694,248
696,248
698,248
762,248
764,248
766,248
768,248
770,248
62,250
64,250
66,250
68,250
70,250
72,250
74,250
76,250
78,250
80,250
82,250
84,250
86,250
130,250
132,250
134,250
136,250
138,250
140,250
142,250
144,250
146,250
218,250
220,250
222,250
224,250
226,250
242,250
244,250
246,250
248,250
250,250
252,250
254,250
256,250
258,250
260,250
340,250
342,250
344,250
346,250
348,250
388,250
390,250
392,250
394,250
496,250
498,250
500,250
502,250
504,250
542,250
544,250
546,250
548,250
550,250
620,250
622,250
624,250
626,250
690,250
692,250
694,250
696,250
762,250
764,250
766,250
768,250
770,250
62,252
64,252
66,252
68,252
70,252
72,252
74,252
76,252
78,252
80,252
82,252
84,252
134,252
136,252
138,252
140,252
142,252
144,252
146,252
148,252
150,252
218,252
220,252
222,252
224,252
226,252
232,252
234,252
236,252
238,252
240,252
242,252
244,252
246,252
248,252
250,252
252,252
254,252
256,252
258,252
260,252
262,252
264,252
266,252
268,252
270,252
340,252
342,252
344,252
346,252
348,252
388,252
390,252
392,252
394,252
496,252
498,252
500,252
502,252
504,252
540,252
542,252
544,252
546,252
548,252
620,252
622,252
624,252
626,252
690,252
692,252
694,252
696,252
762,252
764,252
766,252
768,252
770,252
64,254
66,254
68,254
70,254
72,254
74,254
76,254
78,254
80,254
82,254
84,254
138,254
140,254
142,254
144,254
146,254
148,254
150,254
152,254
218,254
220,254
222,254
224,254
226,254
228,254
230,254
232,254
234,254
236,254
238,254
240,254
242,254
244,254
246,254
248,254
250,254
252,254
254,254
256,254
258,254
260,254
262,254
264,254
266,254
268,254
270,254
272,254
274,254
276,254
340,254
342,254
344,254
346,254
348,254
386,254
388,254
390,254
392,254
394,254
496,254
498,254
500,254
502,254
540,254
542,254
544,254
546,254
548,254
620,254
622,254
624,254
626,254
690,254
692,254
694,254
696,254
762,254
764,254
766,254
768,254
770,254
66,256
68,256
70,256
72,256
74,256
76,256
78,256
80,256
82,256
140,256
142,256
144,256
146,256
148,256
150,256
152,256
154,256
218,256
220,256
222,256
224,256
226,256
228,256
230,256
232,256
234,256
236,256
238,256
240,256
242,256
244,256
246,256
248,256
250,256
252,256
254,256
256,256
258,256
260,256
262,256
264,256
266,256
268,256
270,256
272,256
274,256
276,256
278,256
280,256
340,256
342,256
344,256
346,256
348,256
386,256
388,256
390,256
392,256
394,256
496,256
498,256
500,256
502,256
540,256
542,256
544,256
546,256
548,256
620,256
622,256
624,256
626,256
690,256
692,256
694,256
696,256
760,256
762,256
764,256
766,256
768,256
68,258
70,258
72,258
74,258
76,258
78,258
144,258
146,258
148,258
150,258
152,258
154,258
156,258
214,258
216,258
218,258
220,258
222,258
224,258
226,258
228,258
230,258
232,258
234,258
236,258
238,258
240,258
262,258
264,258
266,258
268,258
270,258
272,258
274,258
276,258
278,258
280,258
282,258
284,258
340,258
342,258
344,258
346,258
348,258
386,258
388,258
390,258
392,258
394,258
496,258
498,258
500,258
502,258
540,258
542,258
544,258
546,258
620,258
622,258
624,258
626,258
688,258
690,258
692,258
694,258
696,258
760,258
762,258
764,258
766,258
768,258
146,260
148,260
150,260
152,260
154,260
156,260
158,260
210,260
212,260
214,260
216,260
218,260
220,260
222,260
224,260
226,260
228,260
230,260
270,260
272,260
274,260
276,260
278,260
280,260
282,260
284,260
286,260
340,260
342,260
344,260
346,260
348,260
386,260
388,260
390,260
392,260
494,260
496,260
498,260
500,260
502,260
540,260
542,260
544,260
546,260
618,260
620,260
622,260
624,260
626,260
688,260
690,260
692,260
694,260
696,260
760,260
762,260
764,260
766,260
768,260
148,262
150,262
152,262
154,262
156,262
158,262
160,262
162,262
208,262
210,262
212,262
214,262
216,262
218,262
220,262
222,262
224,262
276,262
278,262
280,262
282,262
284,262
286,262
288,262
290,262
340,262
342,262
344,262
346,262
348,262
386,262
388,262
390,262
392,262
494,262
496,262
498,262
500,262
502,262
540,262
542,262
544,262
546,262
618,262
620,262
622,262
624,262
626,262
688,262
690,262
692,262
694,262
696,262
760,262
762,262
764,262
766,262
768,262
152,264
154,264
156,264
158,264
160,264
162,264
164,264
204,264
206,264
208,264
210,264
212,264
214,264
216,264
218,264
280,264
282,264
284,264
286,264
288,264
290,264
292,264
340,264
342,264
344,264
346,264
348,264
386,264
388,264
390,264
392,264
494,264
496,264
498,264
500,264
502,264
540,264
542,264
544,264
546,264
618,264
620,264
622,264
624,264
688,264
690,264
692,264
694,264
760,264
762,264
764,264
766,264
768,264
154,266
156,266
158,266
160,266
162,266
164,266
166,266
200,266
202,266
204,266
206,266
208,266
210,266
212,266
214,266
284,266
286,266
288,266
290,266
292,266
294,266
296,266
340,266
342,266
344,266
346,266
348,266
386,266
388,266
390,266
392,266
494,266
496,266
498,266
500,266
502,266
540,266
542,266
544,266
546,266
548,266
616,266
618,266
620,266
622,266
624,266
688,266
690,266
692,266
694,266
760,266
762,266
764,266
766,266
768,266
156,268
158,268
160,268
162,268
164,268
166,268
168,268
198,268
200,268
202,268
204,268
206,268
208,268
210,268
286,268
288,268
290,268
292,268
294,268
296,268
298,268
340,268
342,268
344,268
346,268
348,268
386,268
388,268
390,268
392,268
494,268
496,268
498,268
500,268
502,268
540,268
542,268
544,268
546,268
548,268
616,268
618,268
620,268
622,268
624,268
686,268
688,268
690,268
692,268
694,268
760,268
762,268
764,268
766,268
768,268
158,270
160,270
162,270
164,270
166,270
168,270
170,270
196,270
198,270
200,270
202,270
204,270
206,270
208,270
290,270
292,270
294,270
296,270
298,270
300,270
340,270
342,270
344,270
346,270
348,270
384,270
386,270
388,270
390,270
392,270
494,270
496,270
498,270
500,270
502,270
540,270
542,270
544,270
546,270
548,270
614,270
616,270
618,270
620,270
622,270
686,270
688,270
690,270
692,270
694,270
760,270
762,270
764,270
766,270
768,270
160,272
162,272
164,272
166,272
168,272
170,272
194,272
196,272
198,272
200,272
202,272
204,272
292,272
294,272
296,272
298,272
300,272
302,272
340,272
342,272
344,272
346,272
348,272
384,272
386,272
388,272
390,272
392,272
494,272
496,272
498,272
500,272
502,272
542,272
544,272
546,272
548,272
614,272
616,272
618,272
620,272
622,272
686,272
688,272
690,272
692,272
760,272
762,272
764,272
766,272
768,272
162,274
164,274
166,274
168,274
170,274
172,274
190,274
192,274
194,274
196,274
198,274
200,274
202,274
294,274
296,274
298,274
300,274
302,274
304,274
340,274
342,274
344,274
346,274
348,274
384,274
386,274
388,274
390,274
392,274
494,274
496,274
498,274
500,274
502,274
542,274
544,274
546,274
548,274
550,274
612,274
614,274
616,274
618,274
620,274
684,274
686,274
688,274
690,274
692,274
760,274
762,274
764,274
766,274
768,274
164,276
166,276
168,276
170,276
172,276
174,276
188,276
190,276
192,276
194,276
196,276
198,276
296,276
298,276
300,276
302,276
304,276
306,276
342,276
344,276
346,276
348,276
350,276
384,276
386,276
388,276
390,276
392,276
494,276
496,276
498,276
500,276
502,276
542,276
544,276
546,276
548,276
550,276
610,276
612,276
614,276
616,276
618,276
620,276
684,276
686,276
688,276
690,276
692,276
760,276
762,276
764,276
766,276
768,276
166,278
168,278
170,278
172,278
174,278
176,278
186,278
188,278
190,278
192,278
194,278
196,278
300,278
302,278
304,278
306,278
308,278
342,278
344,278
346,278
348,278
350,278
384,278
386,278
388,278
390,278
392,278
496,278
498,278
500,278
502,278
544,278
546,278
548,278
550,278
552,278
610,278
612,278
614,278
616,278
618,278
684,278
686,278
688,278
690,278
758,278
760,278
762,278
764,278
766,278
168,280
170,280
172,280
174,280
176,280
178,280
184,280
186,280
188,280
190,280
192,280
194,280
302,280
304,280
306,280
308,280
310,280
342,280
344,280
346,280
348,280
350,280
384,280
386,280
388,280
390,280
392,280
496,280
498,280
500,280
502,280
544,280
546,280
548,280
550,280
552,280
554,280
608,280
610,280
612,280
614,280
616,280
682,280
684,280
686,280
688,280
690,280
758,280
760,280
762,280
764,280
766,280
170,282
172,282
174,282
176,282
178,282
180,282
184,282
186,282
188,282
190,282
192,282
304,282
306,282
308,282
310,282
312,282
342,282
344,282
346,282
348,282
350,282
384,282
386,282
388,282
390,282
392,282
496,282
498,282
500,282
502,282
546,282
548,282
550,282
552,282
554,282
556,282
606,282
608,282
610,282
612,282
614,282
616,282
682,282
684,282
686,282
688,282
690,282
758,282
760,282
762,282
764,282
766,282
172,284
174,284
176,284
178,284
180,284
182,284
184,284
186,284
188,284
190,284
306,284
308,284
310,284
312,284
314,284
342,284
344,284
346,284
348,284
350,284
384,284
386,284
388,284
390,284
392,284
496,284
498,284
500,284
502,284
504,284
548,284
550,284
552,284
554,284
556,284
558,284
602,284
604,284
606,284
608,284
610,284
612,284
614,284
682,284
684,284
686,284
688,284
758,284
760,284
762,284
764,284
766,284
172,286
174,286
176,286
178,286
180,286
182,286
184,286
186,286
188,286
308,286
310,286
312,286
314,286
316,286
342,286
344,286
346,286
348,286
350,286
384,286
386,286
388,286
390,286
392,286
496,286
498,286
500,286
502,286
504,286
550,286
552,286
554,286
556,286
558,286
560,286
562,286
600,286
602,286
604,286
606,286
608,286
610,286
612,286
680,286
682,286
684,286
686,286
688,286
758,286
760,286
762,286
764,286
766,286
174,288
176,288
178,288
180,288
182,288
184,288
186,288
310,288
312,288
314,288
316,288
318,288
342,288
344,288
346,288
348,288
350,288
384,288
386,288
388,288
390,288
392,288
496,288
498,288
500,288
502,288
504,288
552,288
554,288
556,288
558,288
560,288
562,288
564,288
566,288
596,288
598,288
600,288
602,288
604,288
606,288
608,288
610,288
680,288
682,288
684,288
686,288
688,288
758,288
760,288
762,288
764,288
766,288
176,290
178,290
180,290
182,290
184,290
312,290
314,290
316,290
318,290
320,290
342,290
344,290
346,290
348,290
350,290
352,290
384,290
386,290
388,290
390,290
392,290
498,290
500,290
502,290
504,290
554,290
556,290
558,290
560,290
562,290
564,290
566,290
568,290
570,290
572,290
590,290
592,290
594,290
596,290
598,290
600,290
602,290
604,290
606,290
608,290
678,290
680,290
682,290
684,290
686,290
756,290
758,290
760,290
762,290
764,290
176,292
178,292
180,292
182,292
184,292
312,292
314,292
316,292
318,292
320,292
322,292
344,292
346,292
348,292
350,292
352,292
384,292
386,292
388,292
390,292
392,292
498,292
500,292
502,292
504,292
506,292
556,292
558,292
560,292
562,292
564,292
566,292
568,292
570,292
572,292
574,292
576,292
578,292
580,292
582,292
584,292
586,292
588,292
590,292
592,292
594,292
596,292
598,292
600,292
602,292
604,292
606,292
678,292
680,292
682,292
684,292
686,292
756,292
758,292
760,292
762,292
764,292
174,294
176,294
178,294
180,294
182,294
314,294
316,294
318,294
320,294
322,294
324,294
344,294
346,294
348,294
350,294
352,294
384,294
386,294
388,294
390,294
392,294
498,294
500,294
502,294
504,294
506,294
560,294
562,294
564,294
566,294
568,294
570,294
572,294
574,294
576,294
578,294
580,294
582,294
584,294
586,294
588,294
590,294
592,294
594,294
596,294
598,294
600,294
602,294
676,294
678,294
680,294
682,294
684,294
756,294
758,294
760,294
762,294
764,294
174,296
176,296
178,296
180,296
316,296
318,296
320,296
322,296
324,296
344,296
346,296
348,296
350,296
352,296
384,296
386,296
388,296
390,296
392,296
500,296
502,296
504,296
506,296
564,296
566,296
568,296
570,296
572,296
574,296
576,296
578,296
580,296
582,296
584,296
586,296
588,296
590,296
592,296
594,296
596,296
598,296
674,296
676,296
678,296
680,296
682,296
684,296
756,296
758,296
760,296
762,296
764,296
172,298
174,298
176,298
178,298
180,298
318,298
320,298
322,298
324,298
326,298
344,298
346,298
348,298
350,298
352,298
384,298
386,298
388,298
390,298
392,298
500,298
502,298
504,298
506,298
508,298
568,298
570,298
572,298
574,298
576,298
578,298
580,298
582,298
584,298
586,298
588,298
590,298
592,298
674,298
676,298
678,298
680,298
682,298
754,298
756,298
758,298
760,298
762,298
764,298
172,300
174,300
176,300
178,300
320,300
322,300
324,300
326,300
328,300
344,300
346,300
348,300
350,300
352,300
384,300
386,300
388,300
390,300
392,300
500,300
502,300
504,300
506,300
508,300
672,300
674,300
676,300
678,300
680,300
754,300
756,300
758,300
760,300
762,300
170,302
172,302
174,302
176,302
178,302
322,302
324,302
326,302
328,302
330,302
346,302
348,302
350,302
352,302
354,302
386,302
388,302
390,302
392,302
502,302
504,302
506,302
508,302
510,302
672,302
674,302
676,302
678,302
680,302
754,302
756,302
758,302
760,302
762,302
170,304
172,304
174,304
176,304
324,304
326,304
328,304
330,304
332,304
346,304
348,304
350,304
352,304
354,304
386,304
388,304
390,304
392,304
502,304
504,304
506,304
508,304
510,304
670,304
672,304
674,304
676,304
678,304
754,304
756,304
758,304
760,304
762,304
168,306
170,306
172,306
174,306
176,306
324,306
326,306
328,306
330,306
332,306
346,306
348,306
350,306
352,306
354,306
386,306
388,306
390,306
392,306
504,306
506,306
508,306
510,306
512,306
668,306
670,306
672,306
674,306
676,306
678,306
752,306
754,306
756,306
758,306
760,306
762,306
168,308
170,308
172,308
174,308
326,308
328,308
330,308
332,308
334,308
346,308
348,308
350,308
352,308
354,308
386,308
388,308
390,308
392,308
504,308
506,308
508,308
510,308
512,308
514,308
666,308
668,308
670,308
672,308
674,308
676,308
752,308
754,308
756,308
758,308
760,308
168,310
170,310
172,310
174,310
328,310
330,310
332,310
334,310
336,310
346,310
348,310
350,310
352,310
354,310
356,310
386,310
388,310
390,310
392,310
506,310
508,310
510,310
512,310
514,310
666,310
668,310
670,310
672,310
674,310
752,310
754,310
756,310
758,310
760,310
166,312
168,312
170,312
172,312
174,312
286,312
288,312
290,312
292,312
294,312
296,312
330,312
332,312
334,312
336,312
338,312
348,312
350,312
352,312
354,312
356,312
386,312
388,312
390,312
392,312
394,312
506,312
508,312
510,312
512,312
514,312
516,312
664,312
666,312
668,312
670,312
672,312
674,312
752,312
754,312
756,312
758,312
760,312
166,314
168,314
170,314
172,314
282,314
284,314
286,314
288,314
290,314
292,314
294,314
296,314
298,314
300,314
332,314
334,314
336,314
338,314
340,314
348,314
350,314
352,314
354,314
356,314
386,314
388,314
390,314
392,314
394,314
508,314
510,314
512,314
514,314
516,314
518,314
662,314
664,314
666,314
668,314
670,314
672,314
750,314
752,314
754,314
756,314
758,314
760,314
166,316
168,316
170,316
172,316
280,316
282,316
284,316
286,316
288,316
290,316
292,316
294,316
296,316
298,316
300,316
302,316
332,316
334,316
336,316
338,316
340,316
342,316
348,316
350,316
352,316
354,316
356,316
386,316
388,316
390,316
392,316
394,316
510,316
512,316
514,316
516,316
518,316
660,316
662,316
664,316
666,316
668,316
670,316
750,316
752,316
754,316
756,316
758,316
166,318
168,318
170,318
172,318
280,318
282,318
284,318
286,318
288,318
290,318
292,318
294,318
296,318
298,318
300,318
302,318
334,318
336,318
338,318
340,318
342,318
350,318
352,318
354,318
356,318
358,318
388,318
390,318
392,318
394,318
512,318
514,318
516,318
518,318
520,318
658,318
660,318
662,318
664,318
666,318
668,318
750,318
752,318
754,318
756,318
758,318
166,320
168,320
170,320
172,320
278,320
280,320
282,320
284,320
286,320
288,320
290,320
292,320
294,320
296,320
298,320
300,320
302,320
304,320
336,320
338,320
340,320
342,320
344,320
350,320
352,320
354,320
356,320
358,320
388,320
390,320
392,320
394,320
512,320
514,320
516,320
518,320
520,320
522,320
656,320
658,320
660,320
662,320
664,320
666,320
748,320
750,320
752,320
754,320
756,320
758,320
166,322
168,322
170,322
278,322
280,322
282,322
284,322
286,322
288,322
290,322
292,322
294,322
296,322
298,322
300,322
302,322
304,322
338,322
340,322
342,322
344,322
346,322
350,322
352,322
354,322
356,322
358,322
388,322
390,322
392,322
394,322
514,322
516,322
518,322
520,322
522,322
524,322
654,322
656,322
658,322
660,322
662,322
664,322
748,322
750,322
752,322
754,322
756,322
164,324
166,324
168,324
170,324
278,324
280,324
282,324
284,324
286,324
288,324
290,324
292,324
294,324
296,324
298,324
300,324
302,324
304,324
340,324
342,324
344,324
346,324
348,324
350,324
352,324
354,324
356,324
358,324
360,324
388,324
390,324
392,324
394,324
396,324
516,324
518,324
520,324
522,324
524,324
526,324
652,324
654,324
656,324
658,324
660,324
662,324
664,324
748,324
750,324
752,324
754,324
756,324
164,326
166,326
168,326
170,326
278,326
280,326
282,326
284,326
286,326
288,326
290,326
292,326
294,326
296,326
298,326
300,326
302,326
304,326
342,326
344,326
346,326
348,326
350,326
352,326
354,326
356,326
358,326
360,326
388,326
390,326
392,326
394,326
396,326
518,326
520,326
522,326
524,326
526,326
528,326
530,326
650,326
652,326
654,326
656,326
658,326
660,326
662,326
748,326
750,326
752,326
754,326
756,326
164,328
166,328
168,328
170,328
278,328
280,328
282,328
284,328
286,328
288,328
290,328
292,328
294,328
296,328
298,328
300,328
302,328
304,328
342,328
344,328
346,328
348,328
350,328
352,328
354,328
356,328
358,328
360,328
362,328
388,328
390,328
392,328
394,328
396,328
520,328
522,328
524,328
526,328
528,328
530,328
532,328
648,328
650,328
652,328
654,328
656,328
658,328
660,328
746,328
748,328
750,328
752,328
754,328
164,330
166,330
168,330
170,330
278,330
280,330
282,330
284,330
286,330
288,330
290,330
292,330
294,330
296,330
298,330
300,330
302,330
304,330
344,330
346,330
348,330
350,330
352,330
354,330
356,330
358,330
360,330
362,330
390,330
392,330
394,330
396,330
522,330
524,330
526,330
528,330
530,330
532,330
534,330
644,330
646,330
648,330
650,330
652,330
654,330
656,330
746,330
748,330
750,330
752,330
754,330
164,332
166,332
168,332
170,332
278,332
280,332
282,332
284,332
286,332
288,332
290,332
292,332
294,332
296,332
298,332
300,332
302,332
304,332
346,332
348,332
350,332
352,332
354,332
356,332
358,332
360,332
362,332
390,332
392,332
394,332
396,332
398,332
524,332
526,332
528,332
530,332
532,332
534,332
536,332
538,332
642,332
644,332
646,332
648,332
650,332
652,332
654,332
744,332
746,332
748,332
750,332
752,332
754,332
164,334
166,334
168,334
170,334
280,334
282,334
284,334
286,334
288,334
290,334
292,334
294,334
296,334
298,334
300,334
302,334
348,334
350,334
352,334
354,334
356,334
358,334
360,334
362,334
364,334
390,334
392,334
394,334
396,334
398,334
526,334
528,334
530,334
532,334
534,334
536,334
538,334
540,334
638,334
640,334
642,334
644,334
646,334
648,334
650,334
652,334
744,334
746,334
748,334
750,334
752,334
164,336
166,336
168,336
170,336
282,336
284,336
286,336
288,336
290,336
292,336
294,336
296,336
298,336
300,336
350,336
352,336
354,336
356,336
358,336
360,336
362,336
364,336
366,336
390,336
392,336
394,336
396,336
398,336
530,336
532,336
534,336
536,336
538,336
540,336
542,336
544,336
636,336
638,336
640,336
642,336
644,336
646,336
648,336
650,336
744,336
746,336
748,336
750,336
752,336
164,338
166,338
168,338
170,338
284,338
286,338
288,338
290,338
292,338
294,338
296,338
298,338
352,338
354,338
356,338
358,338
360,338
362,338
364,338
366,338
392,338
394,338
396,338
398,338
532,338
534,338
536,338
538,338
540,338
542,338
544,338
546,338
548,338
632,338
634,338
636,338
638,338
640,338
642,338
644,338
646,338
742,338
744,338
746,338
748,338
750,338
752,338
164,340
166,340
168,340
170,340
288,340
290,340
292,340
294,340
354,340
356,340
358,340
360,340
362,340
364,340
366,340
368,340
392,340
394,340
396,340
398,340
400,340
536,340
538,340
540,340
542,340
544,340
546,340
548,340
550,340
552,340
628,340
630,340
632,340
634,340
636,340
638,340
640,340
642,340
644,340
742,340
744,340
746,340
748,340
750,340
164,342
166,342
168,342
170,342
356,342
358,342
360,342
362,342
364,342
366,342
368,342
370,342
392,342
394,342
396,342
398,342
400,342
538,342
540,342
542,342
544,342
546,342
548,342
550,342
552,342
554,342
556,342
558,342
622,342
624,342
626,342
628,342
630,342
632,342
634,342
636,342
638,342
640,342
742,342
744,342
746,342
748,342
750,342
164,344
166,344
168,344
170,344
358,344
360,344
362,344
364,344
366,344
368,344
370,344
394,344
396,344
398,344
400,344
542,344
544,344
546,344
548,344
550,344
552,344
554,344
556,344
558,344
560,344
562,344
564,344
616,344
618,344
620,344
622,344
624,344
626,344
628,344
630,344
632,344
634,344
636,344
638,344
740,344
742,344
744,344
746,344
748,344
750,344
164,346
166,346
168,346
170,346
360,346
362,346
364,346
366,346
368,346
370,346
372,346
394,346
396,346
398,346
400,346
402,346
546,346
548,346
550,346
552,346
554,346
556,346
558,346
560,346
562,346
564,346
566,346
568,346
570,346
572,346
606,346
608,346
610,346
612,346
614,346
616,346
618,346
620,346
622,346
624,346
626,346
628,346
630,346
632,346
634,346
740,346
742,346
744,346
746,346
748,346
164,348
166,348
168,348
170,348
362,348
364,348
366,348
368,348
370,348
372,348
374,348
394,348
396,348
398,348
400,348
402,348
550,348
552,348
554,348
556,348
558,348
560,348
562,348
564,348
566,348
568,348
570,348
572,348
574,348
576,348
578,348
580,348
582,348
584,348
586,348
588,348
590,348
592,348
594,348
596,348
598,348
600,348
602,348
604,348
606,348
608,348
610,348
612,348
614,348
616,348
618,348
620,348
622,348
624,348
626,348
628,348
630,348
738,348
740,348
742,348
744,348
746,348
748,348
164,350
166,350
168,350
170,350
210,350
364,350
366,350
368,350
370,350
372,350
374,350
376,350
396,350
398,350
400,350
402,350
556,350
558,350
560,350
562,350
564,350
566,350
568,350
570,350
572,350
574,350
576,350
578,350
580,350
582,350
584,350
586,350
588,350
590,350
592,350
594,350
596,350
598,350
600,350
602,350
604,350
606,350
608,350
610,350
612,350
614,350
616,350
618,350
620,350
622,350
624,350
738,350
740,350
742,350
744,350
746,350
164,352
166,352
168,352
170,352
202,352
204,352
206,352
208,352
210,352
212,352
214,352
216,352
366,352
368,352
370,352
372,352
374,352
376,352
378,352
396,352
398,352
400,352
402,352
404,352
562,352
564,352
566,352
568,352
570,352
572,352
574,352
576,352
578,352
580,352
582,352
584,352
586,352
588,352
590,352
592,352
594,352
596,352
598,352
600,352
602,352
604,352
606,352
608,352
610,352
612,352
614,352
616,352
618,352
736,352
738,352
740,352
742,352
744,352
746,352
166,354
168,354
170,354
172,354
200,354
202,354
204,354
206,354
208,354
210,354
212,354
214,354
216,354
218,354
368,354
370,354
372,354
374,354
376,354
378,354
380,354
396,354
398,354
400,354
402,354
404,354
568,354
570,354
572,354
574,354
576,354
578,354
580,354
582,354
584,354
586,354
588,354
590,354
592,354
594,354
596,354
598,354
600,354
602,354
604,354
606,354
608,354
610,354
736,354
738,354
740,354
742,354
744,354
166,356
168,356
170,356
172,356
198,356
200,356
202,356
204,356
206,356
208,356
210,356
212,356
214,356
216,356
218,356
220,356
272,356
274,356
276,356
370,356
372,356
374,356
376,356
378,356
380,356
382,356
398,356
400,356
402,356
404,356
582,356
584,356
586,356
588,356
590,356
592,356
594,356
596,356
598,356
736,356
738,356
740,356
742,356
744,356
166,358
168,358
170,358
172,358
198,358
200,358
202,358
204,358
206,358
208,358
210,358
212,358
214,358
216,358
218,358
220,358
222,358
270,358
272,358
274,358
276,358
372,358
374,358
376,358
378,358
380,358
382,358
384,358
386,358
398,358
400,358
402,358
404,358
406,358
734,358
736,358
738,358
740,358
742,358
744,358
166,360
168,360
170,360
172,360
196,360
198,360
200,360
202,360
204,360
206,360
208,360
210,360
212,360
214,360
216,360
218,360
220,360
222,360
272,360
274,360
276,360
374,360
376,360
378,360
380,360
382,360
384,360
386,360
388,360
398,360
400,360
402,360
404,360
406,360
734,360
736,360
738,360
740,360
742,360
166,362
168,362
170,362
172,362
196,362
198,362
200,362
202,362
204,362
206,362
208,362
210,362
212,362
214,362
216,362
218,362
220,362
222,362
224,362
272,362
274,362
276,362
278,362
376,362
378,362
380,362
382,362
384,362
386,362
388,362
390,362
400,362
402,362
404,362
406,362
408,362
732,362
734,362
736,362
738,362
740,362
742,362
166,364
168,364
170,364
172,364
196,364
198,364
200,364
202,364
204,364
206,364
208,364
210,364
212,364
214,364
216,364
218,364
220,364
222,364
224,364
272,364
274,364
276,364
278,364
378,364
380,364
382,364
384,364
386,364
388,364
390,364
392,364
400,364
402,364
404,364
406,364
408,364
732,364
734,364
736,364
738,364
740,364
166,366
168,366
170,366
172,366
196,366
198,366
200,366
202,366
204,366
206,366
208,366
210,366
212,366
214,366
216,366
218,366
220,366
222,366
224,366
272,366
274,366
276,366
278,366
382,366
384,366
386,366
388,366
390,366
392,366
394,366
402,366
404,366
406,366
408,366
410,366
730,366
732,366
734,366
736,366
738,366
740,366
168,368
170,368
172,368
174,368
196,368
198,368
200,368
202,368
204,368
206,368
208,368
210,368
212,368
214,368
216,368
218,368
220,368
222,368
224,368
272,368
274,368
276,368
278,368
384,368
386,368
388,368
390,368
392,368
394,368
396,368
402,368
404,368
406,368
408,368
410,368
730,368
732,368
734,368
736,368
738,368
168,370
170,370
172,370
174,370
196,370
198,370
200,370
202,370
204,370
206,370
208,370
210,370
212,370
214,370
216,370
218,370
220,370
222,370
244,370
246,370
248,370
250,370
270,370
272,370
274,370
276,370
386,370
388,370
390,370
392,370
394,370
396,370
398,370
400,370
404,370
406,370
408,370
410,370
412,370
728,370
730,370
732,370
734,370
736,370
738,370
168,372
170,372
172,372
174,372
198,372
200,372
202,372
204,372
206,372
208,372
210,372
212,372
214,372
216,372
218,372
220,372
222,372
244,372
246,372
248,372
250,372
270,372
272,372
274,372
276,372
388,372
390,372
392,372
394,372
396,372
398,372
400,372
402,372
404,372
406,372
408,372
410,372
412,372
728,372
730,372
732,372
734,372
736,372
168,374
170,374
172,374
174,374
198,374
200,374
202,374
204,374
206,374
208,374
210,374
212,374
214,374
216,374
218,374
220,374
244,374
246,374
248,374
250,374
252,374
266,374
268,374
270,374
272,374
274,374
276,374
390,374
392,374
394,374
396,374
398,374
400,374
402,374
404,374
406,374
408,374
410,374
412,374
414,374
726,374
728,374
730,374
732,374
734,374
736,374
170,376
172,376
174,376
176,376
200,376
202,376
204,376
206,376
208,376
210,376
212,376
214,376
216,376
218,376
246,376
248,376
250,376
252,376
254,376
256,376
258,376
260,376
262,376
264,376
266,376
268,376
270,376
272,376
274,376
392,376
394,376
396,376
398,376
400,376
402,376
404,376
406,376
408,376
410,376
412,376
414,376
726,376
728,376
730,376
732,376
734,376
170,378
172,378
174,378
176,378
204,378
206,378
208,378
210,378
212,378
214,378
216,378
248,378
250,378
252,378
254,378
256,378
258,378
260,378
262,378
264,378
266,378
268,378
270,378
272,378
396,378
398,378
400,378
402,378
404,378
406,378
408,378
410,378
412,378
414,378
416,378
724,378
726,378
728,378
730,378
732,378
734,378
170,380
