x,y
542.0,420.0
540.0,420.0
538.0,420.0
536.0,420.0
534.0,420.0
532.0,420.0
530.0,420.0
528.0,420.0
526.0,420.0
524.0,420.0
524.0,418.0
522.0,418.0
520.0,418.0
518.0,418.0
516.0,418.0
514.0,418.0
512.0,418.0
510.0,418.0
508.0,418.0
508.0,416.0
506.0,416.0
504.0,416.0
502.0,416.0
500.0,416.0
498.0,416.0
498.0,414.0
496.0,414.0
494.0,414.0
492.0,414.0
490.0,414.0
488.0,414.0
488.0,412.0
486.0,412.0
484.0,412.0
482.0,412.0
480.0,412.0
480.0,410.0
478.0,410.0
476.0,410.0
474.0,410.0
474.0,408.0
472.0,408.0
470.0,408.0
468.0,408.0
466.0,408.0
466.0,406.0
464.0,406.0
462.0,406.0
462.0,404.0
460.0,404.0
458.0,404.0
456.0,404.0
456.0,402.0
454.0,402.0
452.0,402.0
450.0,402.0
450.0,400.0
448.0,400.0
446.0,400.0
446.0,398.0
444.0,398.0
442.0,398.0
442.0,396.0
440.0,396.0
438.0,396.0
438.0,394.0
436.0,394.0
434.0,394.0
434.0,392.0
432.0,392.0
430.0,392.0
430.0,390.0
428.0,390.0
426.0,390.0
426.0,388.0
424.0,388.0
422.0,388.0
422.0,386.0
420.0,386.0
420.0,384.0
418.0,384.0
418.0,382.0
416.0,382.0
416.0,380.0
416.0,378.0
414.0,378.0
414.0,376.0
414.0,374.0
412.0,374.0
412.0,372.0
412.0,370.0
410.0,370.0
410.0,368.0
410.0,366.0
408.0,366.0
408.0,364.0
408.0,362.0
406.0,362.0
406.0,360.0
406.0,358.0
404.0,358.0
404.0,356.0
404.0,354.0
404.0,352.0
402.0,352.0
402.0,350.0
402.0,348.0
402.0,346.0
400.0,346.0
400.0,344.0
400.0,342.0
400.0,340.0
398.0,340.0
398.0,338.0
398.0,336.0
398.0,334.0
398.0,332.0
396.0,332.0
396.0,330.0
396.0,328.0
396.0,326.0
396.0,324.0
394.0,324.0
394.0,322.0
394.0,320.0
394.0,318.0
394.0,316.0
394.0,314.0
394.0,312.0
392.0,312.0
392.0,310.0
392.0,308.0
392.0,306.0
392.0,304.0
392.0,302.0
392.0,300.0
392.0,298.0
392.0,296.0
392.0,294.0
392.0,292.0
392.0,290.0
392.0,288.0
392.0,286.0
392.0,284.0
392.0,282.0
392.0,280.0
392.0,278.0
392.0,276.0
392.0,274.0
392.0,272.0
392.0,270.0
392.0,268.0
392.0,266.0
392.0,264.0
392.0,262.0
392.0,260.0
392.0,258.0
392.0,256.0
392.0,254.0
392.0,252.0
392.0,250.0
392.0,248.0
392.0,246.0
392.0,244.0
392.0,242.0
392.0,240.0
392.0,238.0
392.0,236.0
392.0,234.0
392.0,232.0
392.0,230.0
392.0,228.0
394.0,228.0
394.0,226.0
394.0,224.0
394.0,222.0
396.0,222.0
396.0,220.0
396.0,218.0
398.0,218.0
398.0,216.0
398.0,214.0
398.0,212.0
400.0,212.0
400.0,210.0
400.0,208.0
402.0,208.0
402.0,206.0
402.0,204.0
404.0,204.0
404.0,202.0
404.0,200.0
406.0,200.0
406.0,198.0
406.0,196.0
408.0,196.0
408.0,194.0
408.0,192.0
410.0,192.0
410.0,190.0
410.0,188.0
412.0,188.0
412.0,186.0
414.0,186.0
414.0,184.0
414.0,182.0
416.0,182.0
416.0,180.0
416.0,178.0
418.0,178.0
418.0,176.0
420.0,176.0
420.0,174.0
422.0,174.0
422.0,172.0
422.0,170.0
424.0,170.0
424.0,168.0
426.0,168.0
426.0,166.0
428.0,166.0
428.0,164.0
428.0,162.0
430.0,162.0
430.0,160.0
432.0,160.0
432.0,158.0
434.0,158.0
434.0,156.0
436.0,156.0
436.0,154.0
438.0,154.0
438.0,152.0
440.0,152.0
440.0,150.0
442.0,150.0
442.0,148.0
444.0,148.0
444.0,146.0
446.0,146.0
446.0,144.0
448.0,144.0
448.0,142.0
450.0,142.0
450.0,140.0
452.0,140.0
452.0,138.0
454.0,138.0
456.0,138.0
456.0,136.0
458.0,136.0
458.0,134.0
460.0,134.0
460.0,132.0
462.0,132.0
464.0,132.0
464.0,130.0
466.0,130.0
466.0,128.0
468.0,128.0
470.0,128.0
470.0,126.0
472.0,126.0
472.0,124.0
474.0,124.0
476.0,124.0
476.0,122.0
478.0,122.0
480.0,122.0
480.0,120.0
482.0,120.0
484.0,120.0
484.0,118.0
486.0,118.0
488.0,118.0
488.0,116.0
490.0,116.0
492.0,116.0
494.0,116.0
494.0,114.0
496.0,114.0
498.0,114.0
498.0,112.0
500.0,112.0
502.0,112.0
504.0,112.0
504.0,110.0
506.0,110.0
508.0,110.0
510.0,110.0
512.0,110.0
512.0,108.0
514.0,108.0
516.0,108.0
518.0,108.0
520.0,108.0
520.0,106.0
522.0,106.0
524.0,106.0
526.0,106.0
528.0,106.0
530.0,106.0
532.0,106.0
532.0,104.0
534.0,104.0
536.0,104.0
538.0,104.0
540.0,104.0
542.0,104.0
544.0,104.0
546.0,104.0
548.0,104.0
550.0,104.0
552.0,104.0
554.0,104.0
556.0,104.0
558.0,104.0
560.0,104.0
562.0,104.0
564.0,104.0
566.0,104.0
568.0,104.0
570.0,104.0
570.0,106.0
568.0,106.0
566.0,106.0
564.0,106.0
562.0,106.0
560.0,106.0
558.0,106.0
556.0,106.0
554.0,106.0
552.0,106.0
550.0,106.0
548.0,106.0
546.0,106.0
544.0,106.0
542.0,106.0
540.0,106.0
538.0,106.0
536.0,106.0
534.0,106.0
534.0,108.0
532.0,108.0
530.0,108.0
528.0,108.0
526.0,108.0
524.0,108.0
522.0,108.0
522.0,110.0
520.0,110.0
518.0,110.0
516.0,110.0
514.0,110.0
514.0,112.0
512.0,112.0
510.0,112.0
508.0,112.0
506.0,112.0
506.0,114.0
504.0,114.0
502.0,114.0
500.0,114.0
500.0,116.0
498.0,116.0
496.0,116.0
496.0,118.0
494.0,118.0
492.0,118.0
490.0,118.0
490.0,120.0
488.0,120.0
486.0,120.0
486.0,122.0
484.0,122.0
482.0,122.0
482.0,124.0
480.0,124.0
478.0,124.0
478.0,126.0
476.0,126.0
474.0,126.0
474.0,128.0
472.0,128.0
472.0,130.0
470.0,130.0
468.0,130.0
468.0,132.0
466.0,132.0
466.0,134.0
464.0,134.0
462.0,134.0
462.0,136.0
460.0,136.0
460.0,138.0
458.0,138.0
458.0,140.0
456.0,140.0
454.0,140.0
454.0,142.0
452.0,142.0
452.0,144.0
450.0,144.0
450.0,146.0
448.0,146.0
448.0,148.0
446.0,148.0
446.0,150.0
444.0,150.0
444.0,152.0
442.0,152.0
442.0,154.0
440.0,154.0
440.0,156.0
438.0,156.0
438.0,158.0
436.0,158.0
436.0,160.0
434.0,160.0
434.0,162.0
432.0,162.0
432.0,164.0
430.0,164.0
430.0,166.0
432.0,166.0
434.0,166.0
434.0,164.0
436.0,164.0
436.0,162.0
438.0,162.0
438.0,160.0
440.0,160.0
440.0,158.0
442.0,158.0
442.0,156.0
444.0,156.0
444.0,154.0
446.0,154.0
446.0,152.0
448.0,152.0
448.0,150.0
450.0,150.0
450.0,148.0
452.0,148.0
452.0,146.0
454.0,146.0
454.0,144.0
456.0,144.0
456.0,142.0
458.0,142.0
460.0,142.0
460.0,140.0
462.0,140.0
462.0,138.0
464.0,138.0
464.0,136.0
466.0,136.0
468.0,136.0
468.0,134.0
470.0,134.0
470.0,132.0
472.0,132.0
474.0,132.0
474.0,130.0
476.0,130.0
476.0,128.0
478.0,128.0
480.0,128.0
480.0,126.0
482.0,126.0
484.0,126.0
484.0,124.0
486.0,124.0
488.0,124.0
488.0,122.0
490.0,122.0
492.0,122.0
492.0,120.0
494.0,120.0
496.0,120.0
498.0,120.0
498.0,118.0
500.0,118.0
502.0,118.0
502.0,116.0
504.0,116.0
506.0,116.0
508.0,116.0
508.0,114.0
510.0,114.0
512.0,114.0
514.0,114.0
516.0,114.0
516.0,112.0
518.0,112.0
520.0,112.0
522.0,112.0
524.0,112.0
524.0,110.0
526.0,110.0
528.0,110.0
530.0,110.0
532.0,110.0
534.0,110.0
536.0,110.0
536.0,108.0
538.0,108.0
540.0,108.0
542.0,108.0
544.0,108.0
546.0,108.0
548.0,108.0
550.0,108.0
552.0,108.0
554.0,108.0
556.0,108.0
558.0,108.0
560.0,108.0
562.0,108.0
564.0,108.0
566.0,108.0
568.0,108.0
570.0,108.0
572.0,108.0
572.0,106.0
574.0,106.0
576.0,106.0
578.0,106.0
580.0,106.0
582.0,106.0
582.0,108.0
580.0,108.0
578.0,108.0
576.0,108.0
574.0,108.0
574.0,110.0
572.0,110.0
570.0,110.0
568.0,110.0
566.0,110.0
564.0,110.0
562.0,110.0
560.0,110.0
558.0,110.0
556.0,110.0
554.0,110.0
552.0,110.0
550.0,110.0
548.0,110.0
546.0,110.0
544.0,110.0
542.0,110.0
540.0,110.0
538.0,110.0
538.0,112.0
536.0,112.0
534.0,112.0
532.0,112.0
530.0,112.0
528.0,112.0
526.0,112.0
524.0,114.0
522.0,114.0
520.0,114.0
518.0,114.0
514.0,116.0
512.0,116.0
510.0,116.0
506.0,118.0
504.0,118.0
500.0,120.0
496.0,122.0
494.0,122.0
490.0,124.0
486.0,126.0
482.0,128.0
478.0,130.0
476.0,132.0
472.0,134.0
466.0,138.0
458.0,144.0
456.0,146.0
436.0,166.0
434.0,168.0
432.0,168.0
430.0,168.0
428.0,168.0
428.0,170.0
426.0,170.0
426.0,172.0
424.0,172.0
424.0,174.0
426.0,174.0
428.0,174.0
428.0,172.0
430.0,172.0
430.0,170.0
432.0,170.0
428.0,176.0
426.0,176.0
424.0,176.0
422.0,176.0
422.0,178.0
420.0,178.0
420.0,180.0
418.0,180.0
418.0,182.0
420.0,182.0
422.0,182.0
422.0,180.0
424.0,180.0
424.0,178.0
426.0,178.0
424.0,182.0
422.0,184.0
420.0,184.0
418.0,184.0
416.0,184.0
416.0,186.0
418.0,186.0
420.0,186.0
420.0,188.0
418.0,188.0
416.0,188.0
414.0,188.0
414.0,190.0
412.0,190.0
412.0,192.0
414.0,192.0
416.0,192.0
416.0,190.0
418.0,190.0
416.0,194.0
414.0,194.0
412.0,194.0
410.0,194.0
410.0,196.0
412.0,196.0
414.0,196.0
414.0,198.0
412.0,198.0
410.0,198.0
408.0,198.0
408.0,200.0
410.0,200.0
412.0,200.0
412.0,202.0
410.0,202.0
408.0,202.0
406.0,202.0
406.0,204.0
408.0,204.0
410.0,204.0
410.0,206.0
408.0,206.0
406.0,206.0
404.0,206.0
404.0,208.0
406.0,208.0
408.0,208.0
408.0,210.0
406.0,210.0
404.0,210.0
402.0,210.0
402.0,212.0
404.0,212.0
406.0,212.0
406.0,214.0
404.0,214.0
402.0,214.0
400.0,214.0
400.0,216.0
402.0,216.0
404.0,216.0
404.0,218.0
402.0,218.0
400.0,218.0
400.0,220.0
398.0,220.0
398.0,222.0
400.0,222.0
402.0,222.0
402.0,220.0
404.0,220.0
402.0,224.0
400.0,224.0
398.0,224.0
396.0,224.0
396.0,226.0
398.0,226.0
400.0,226.0
400.0,228.0
398.0,228.0
396.0,228.0
396.0,230.0
394.0,230.0
394.0,232.0
396.0,232.0
398.0,232.0
398.0,230.0
400.0,230.0
400.0,232.0
398.0,234.0
396.0,234.0
394.0,234.0
394.0,236.0
396.0,236.0
398.0,236.0
398.0,238.0
396.0,238.0
394.0,238.0
394.0,240.0
396.0,240.0
396.0,242.0
394.0,242.0
394.0,244.0
396.0,244.0
396.0,246.0
394.0,246.0
394.0,248.0
394.0,250.0
394.0,252.0
394.0,254.0
394.0,256.0
394.0,258.0
390.0,258.0
390.0,256.0
390.0,254.0
390.0,252.0
390.0,250.0
390.0,248.0
390.0,246.0
390.0,244.0
390.0,242.0
390.0,240.0
390.0,238.0
390.0,236.0
388.0,244.0
388.0,246.0
388.0,248.0
388.0,250.0
388.0,252.0
388.0,254.0
386.0,254.0
386.0,256.0
388.0,256.0
388.0,258.0
386.0,258.0
386.0,260.0
388.0,260.0
390.0,260.0
390.0,262.0
388.0,262.0
386.0,262.0
386.0,264.0
388.0,264.0
390.0,264.0
390.0,266.0
388.0,266.0
386.0,266.0
386.0,268.0
388.0,268.0
390.0,268.0
390.0,270.0
388.0,270.0
386.0,270.0
384.0,270.0
384.0,272.0
386.0,272.0
388.0,272.0
390.0,272.0
390.0,274.0
388.0,274.0
386.0,274.0
384.0,274.0
384.0,276.0
386.0,276.0
388.0,276.0
390.0,276.0
390.0,278.0
388.0,278.0
386.0,278.0
384.0,278.0
384.0,280.0
386.0,280.0
388.0,280.0
390.0,280.0
390.0,282.0
388.0,282.0
386.0,282.0
384.0,282.0
384.0,284.0
386.0,284.0
388.0,284.0
390.0,284.0
390.0,286.0
388.0,286.0
386.0,286.0
384.0,286.0
384.0,288.0
386.0,288.0
388.0,288.0
390.0,288.0
390.0,290.0
388.0,290.0
386.0,290.0
384.0,290.0
384.0,292.0
386.0,292.0
388.0,292.0
390.0,292.0
390.0,294.0
388.0,294.0
386.0,294.0
384.0,294.0
384.0,296.0
386.0,296.0
388.0,296.0
390.0,296.0
390.0,298.0
388.0,298.0
386.0,298.0
384.0,298.0
384.0,300.0
386.0,300.0
388.0,300.0
390.0,300.0
390.0,302.0
388.0,302.0
386.0,302.0
386.0,304.0
388.0,304.0
390.0,304.0
390.0,306.0
388.0,306.0
386.0,306.0
386.0,308.0
388.0,308.0
390.0,308.0
390.0,310.0
388.0,310.0
386.0,310.0
386.0,312.0
388.0,312.0
390.0,312.0
390.0,314.0
388.0,314.0
386.0,314.0
386.0,316.0
388.0,316.0
390.0,316.0
392.0,316.0
392.0,314.0
392.0,318.0
390.0,318.0
388.0,318.0
388.0,320.0
390.0,320.0
392.0,320.0
392.0,322.0
390.0,322.0
388.0,322.0
388.0,324.0
390.0,324.0
392.0,324.0
392.0,326.0
390.0,326.0
388.0,326.0
388.0,328.0
390.0,328.0
392.0,328.0
394.0,328.0
394.0,326.0
394.0,330.0
392.0,330.0
390.0,330.0
390.0,332.0
392.0,332.0
394.0,332.0
394.0,334.0
392.0,334.0
390.0,334.0
390.0,336.0
392.0,336.0
394.0,336.0
396.0,336.0
396.0,334.0
396.0,338.0
394.0,338.0
392.0,338.0
392.0,340.0
394.0,340.0
396.0,340.0
396.0,342.0
394.0,342.0
392.0,342.0
394.0,344.0
396.0,344.0
398.0,344.0
398.0,342.0
398.0,346.0
396.0,346.0
394.0,346.0
394.0,348.0
396.0,348.0
398.0,348.0
400.0,348.0
400.0,350.0
398.0,350.0
396.0,350.0
396.0,352.0
398.0,352.0
400.0,352.0
400.0,354.0
398.0,354.0
396.0,354.0
398.0,356.0
400.0,356.0
402.0,356.0
402.0,354.0
402.0,358.0
400.0,358.0
398.0,358.0
398.0,360.0
400.0,360.0
402.0,360.0
404.0,360.0
404.0,362.0
402.0,362.0
400.0,362.0
400.0,364.0
402.0,364.0
404.0,364.0
406.0,364.0
406.0,366.0
404.0,366.0
402.0,366.0
402.0,368.0
404.0,368.0
406.0,368.0
408.0,368.0
408.0,370.0
406.0,370.0
404.0,370.0
404.0,372.0
402.0,372.0
400.0,372.0
400.0,370.0
398.0,370.0
396.0,370.0
396.0,368.0
394.0,368.0
394.0,366.0
392.0,366.0
392.0,364.0
390.0,364.0
390.0,362.0
388.0,362.0
388.0,360.0
386.0,360.0
386.0,358.0
384.0,358.0
382.0,358.0
382.0,356.0
380.0,356.0
380.0,354.0
378.0,354.0
378.0,352.0
376.0,352.0
376.0,350.0
374.0,350.0
374.0,348.0
372.0,348.0
372.0,346.0
370.0,346.0
370.0,344.0
370.0,342.0
368.0,342.0
368.0,340.0
366.0,340.0
366.0,338.0
366.0,336.0
364.0,336.0
364.0,334.0
362.0,334.0
362.0,332.0
362.0,330.0
362.0,328.0
360.0,328.0
360.0,326.0
360.0,324.0
358.0,324.0
358.0,322.0
358.0,320.0
358.0,318.0
356.0,318.0
356.0,316.0
356.0,314.0
356.0,312.0
356.0,310.0
354.0,310.0
354.0,308.0
354.0,306.0
354.0,304.0
354.0,302.0
352.0,302.0
352.0,300.0
352.0,298.0
352.0,296.0
352.0,294.0
352.0,292.0
352.0,290.0
350.0,290.0
350.0,288.0
350.0,286.0
350.0,284.0
350.0,282.0
350.0,280.0
350.0,278.0
350.0,276.0
348.0,276.0
348.0,274.0
348.0,272.0
348.0,270.0
348.0,268.0
348.0,266.0
348.0,264.0
348.0,262.0
348.0,260.0
348.0,258.0
348.0,256.0
348.0,254.0
348.0,252.0
348.0,250.0
348.0,248.0
348.0,246.0
348.0,244.0
348.0,242.0
348.0,240.0
348.0,238.0
348.0,236.0
348.0,234.0
348.0,232.0
348.0,230.0
348.0,228.0
348.0,226.0
348.0,224.0
348.0,222.0
348.0,220.0
348.0,218.0
348.0,216.0
348.0,214.0
348.0,212.0
348.0,210.0
348.0,208.0
348.0,206.0
348.0,204.0
348.0,202.0
348.0,200.0
348.0,198.0
348.0,196.0
348.0,194.0
348.0,192.0
348.0,190.0
348.0,188.0
348.0,186.0
350.0,186.0
350.0,184.0
350.0,182.0
350.0,180.0
352.0,180.0
352.0,178.0
352.0,176.0
352.0,174.0
354.0,174.0
354.0,172.0
354.0,170.0
354.0,168.0
356.0,168.0
356.0,166.0
356.0,164.0
358.0,164.0
358.0,162.0
358.0,160.0
360.0,160.0
360.0,158.0
360.0,156.0
362.0,156.0
362.0,154.0
362.0,152.0
364.0,152.0
364.0,150.0
364.0,148.0
366.0,148.0
366.0,146.0
366.0,144.0
368.0,144.0
368.0,142.0
368.0,140.0
370.0,140.0
370.0,138.0
372.0,138.0
372.0,136.0
372.0,134.0
374.0,134.0
374.0,132.0
376.0,132.0
376.0,130.0
376.0,128.0
378.0,128.0
378.0,126.0
380.0,126.0
382.0,126.0
384.0,126.0
386.0,126.0
386.0,124.0
388.0,124.0
388.0,122.0
390.0,122.0
390.0,120.0
392.0,120.0
392.0,122.0
390.0,124.0
388.0,126.0
386.0,128.0
384.0,128.0
382.0,128.0
380.0,128.0
380.0,130.0
378.0,130.0
378.0,132.0
380.0,132.0
382.0,132.0
382.0,130.0
384.0,130.0
386.0,130.0
384.0,132.0
382.0,134.0
380.0,134.0
378.0,134.0
376.0,134.0
376.0,136.0
374.0,136.0
374.0,138.0
376.0,138.0
378.0,138.0
378.0,136.0
380.0,136.0
382.0,136.0
380.0,138.0
378.0,140.0
376.0,140.0
374.0,140.0
372.0,140.0
372.0,142.0
370.0,142.0
370.0,144.0
372.0,144.0
374.0,144.0
374.0,142.0
376.0,142.0
378.0,142.0
376.0,144.0
374.0,146.0
372.0,146.0
370.0,146.0
368.0,146.0
368.0,148.0
370.0,148.0
372.0,148.0
374.0,148.0
372.0,150.0
370.0,150.0
368.0,150.0
366.0,150.0
366.0,152.0
368.0,152.0
370.0,152.0
372.0,152.0
370.0,154.0
368.0,154.0
366.0,154.0
364.0,154.0
364.0,156.0
366.0,156.0
368.0,156.0
370.0,156.0
368.0,158.0
366.0,158.0
364.0,158.0
362.0,158.0
362.0,160.0
364.0,160.0
366.0,160.0
368.0,160.0
366.0,162.0
364.0,162.0
362.0,162.0
360.0,162.0
360.0,164.0
362.0,164.0
364.0,164.0
366.0,164.0
364.0,166.0
362.0,166.0
360.0,166.0
358.0,166.0
358.0,168.0
360.0,168.0
362.0,168.0
364.0,168.0
362.0,170.0
360.0,170.0
358.0,170.0
356.0,170.0
356.0,172.0
358.0,172.0
360.0,172.0
362.0,172.0
362.0,174.0
360.0,174.0
358.0,174.0
356.0,174.0
356.0,176.0
354.0,176.0
354.0,178.0
356.0,178.0
358.0,178.0
358.0,176.0
360.0,176.0
360.0,178.0
360.0,180.0
358.0,180.0
356.0,180.0
354.0,180.0
354.0,182.0
352.0,182.0
352.0,184.0
354.0,184.0
356.0,184.0
356.0,182.0
358.0,182.0
358.0,184.0
358.0,186.0
356.0,186.0
354.0,186.0
352.0,186.0
352.0,188.0
350.0,188.0
350.0,190.0
352.0,190.0
354.0,190.0
354.0,188.0
356.0,188.0
356.0,190.0
356.0,192.0
354.0,192.0
352.0,192.0
350.0,192.0
350.0,194.0
352.0,194.0
354.0,194.0
354.0,196.0
352.0,196.0
350.0,196.0
350.0,198.0
352.0,198.0
354.0,198.0
354.0,200.0
352.0,200.0
350.0,200.0
350.0,202.0
352.0,202.0
352.0,204.0
350.0,204.0
350.0,206.0
352.0,206.0
352.0,208.0
350.0,208.0
350.0,210.0
352.0,210.0
350.0,212.0
350.0,214.0
350.0,216.0
350.0,218.0
350.0,220.0
350.0,222.0
346.0,222.0
346.0,220.0
346.0,218.0
346.0,216.0
346.0,214.0
346.0,212.0
346.0,210.0
346.0,208.0
346.0,206.0
346.0,204.0
346.0,202.0
346.0,200.0
346.0,198.0
346.0,196.0
346.0,194.0
346.0,192.0
344.0,200.0
344.0,202.0
344.0,204.0
344.0,206.0
344.0,208.0
344.0,210.0
342.0,210.0
342.0,212.0
344.0,212.0
344.0,214.0
342.0,214.0
342.0,216.0
344.0,216.0
344.0,218.0
342.0,218.0
342.0,220.0
344.0,220.0
344.0,222.0
342.0,222.0
342.0,224.0
340.0,224.0
340.0,226.0
342.0,226.0
344.0,226.0
344.0,224.0
346.0,224.0
346.0,226.0
346.0,228.0
344.0,228.0
342.0,228.0
340.0,228.0
340.0,230.0
342.0,230.0
344.0,230.0
346.0,230.0
346.0,232.0
344.0,232.0
342.0,232.0
340.0,232.0
340.0,234.0
342.0,234.0
344.0,234.0
346.0,234.0
346.0,236.0
344.0,236.0
342.0,236.0
340.0,236.0
340.0,238.0
342.0,238.0
344.0,238.0
346.0,238.0
346.0,240.0
344.0,240.0
342.0,240.0
340.0,240.0
340.0,242.0
342.0,242.0
344.0,242.0
346.0,242.0
346.0,244.0
344.0,244.0
342.0,244.0
340.0,244.0
340.0,246.0
342.0,246.0
344.0,246.0
346.0,246.0
346.0,248.0
344.0,248.0
342.0,248.0
340.0,248.0
340.0,250.0
342.0,250.0
344.0,250.0
346.0,250.0
346.0,252.0
344.0,252.0
342.0,252.0
340.0,252.0
340.0,254.0
342.0,254.0
344.0,254.0
346.0,254.0
346.0,256.0
344.0,256.0
342.0,256.0
340.0,256.0
340.0,258.0
342.0,258.0
344.0,258.0
346.0,258.0
346.0,260.0
344.0,260.0
342.0,260.0
340.0,260.0
340.0,262.0
342.0,262.0
344.0,262.0
346.0,262.0
346.0,264.0
344.0,264.0
342.0,264.0
340.0,264.0
340.0,266.0
342.0,266.0
344.0,266.0
346.0,266.0
346.0,268.0
344.0,268.0
342.0,268.0
340.0,268.0
340.0,270.0
342.0,270.0
344.0,270.0
346.0,270.0
346.0,272.0
344.0,272.0
342.0,272.0
340.0,272.0
340.0,274.0
342.0,274.0
344.0,274.0
346.0,274.0
346.0,276.0
344.0,276.0
342.0,276.0
342.0,278.0
344.0,278.0
346.0,278.0
348.0,278.0
348.0,280.0
346.0,280.0
344.0,280.0
342.0,280.0
342.0,282.0
344.0,282.0
346.0,282.0
348.0,282.0
348.0,284.0
346.0,284.0
344.0,284.0
342.0,284.0
342.0,286.0
344.0,286.0
346.0,286.0
348.0,286.0
348.0,288.0
346.0,288.0
344.0,288.0
342.0,288.0
342.0,290.0
344.0,290.0
346.0,290.0
348.0,290.0
348.0,292.0
346.0,292.0
344.0,292.0
344.0,294.0
346.0,294.0
348.0,294.0
350.0,294.0
350.0,292.0
350.0,296.0
348.0,296.0
346.0,296.0
344.0,296.0
344.0,298.0
346.0,298.0
348.0,298.0
350.0,298.0
350.0,300.0
348.0,300.0
346.0,300.0
344.0,300.0
346.0,302.0
348.0,302.0
350.0,302.0
350.0,304.0
348.0,304.0
346.0,304.0
346.0,306.0
348.0,306.0
350.0,306.0
352.0,306.0
352.0,304.0
352.0,308.0
350.0,308.0
348.0,308.0
346.0,308.0
346.0,310.0
348.0,310.0
350.0,310.0
352.0,310.0
352.0,312.0
350.0,312.0
348.0,312.0
348.0,314.0
350.0,314.0
352.0,314.0
354.0,314.0
354.0,312.0
354.0,316.0
352.0,316.0
350.0,316.0
348.0,316.0
350.0,318.0
352.0,318.0
354.0,318.0
354.0,320.0
352.0,320.0
350.0,320.0
350.0,322.0
352.0,322.0
354.0,322.0
356.0,322.0
356.0,320.0
356.0,324.0
354.0,324.0
352.0,324.0
350.0,324.0
348.0,324.0
346.0,324.0
346.0,322.0
344.0,322.0
344.0,320.0
342.0,320.0
342.0,318.0
342.0,316.0
340.0,316.0
340.0,314.0
338.0,314.0
338.0,312.0
336.0,312.0
336.0,310.0
334.0,310.0
334.0,308.0
332.0,308.0
332.0,306.0
332.0,304.0
330.0,304.0
330.0,302.0
328.0,302.0
328.0,300.0
326.0,300.0
326.0,298.0
324.0,298.0
324.0,296.0
324.0,294.0
322.0,294.0
322.0,292.0
320.0,292.0
320.0,290.0
318.0,290.0
318.0,288.0
316.0,288.0
316.0,286.0
314.0,286.0
314.0,284.0
312.0,284.0
312.0,282.0
310.0,282.0
310.0,280.0
308.0,280.0
308.0,278.0
306.0,278.0
306.0,276.0
304.0,276.0
304.0,274.0
302.0,274.0
302.0,272.0
300.0,272.0
300.0,270.0
298.0,270.0
298.0,268.0
296.0,268.0
296.0,266.0
294.0,266.0
292.0,266.0
292.0,264.0
290.0,264.0
290.0,262.0
288.0,262.0
286.0,262.0
286.0,260.0
284.0,260.0
284.0,258.0
282.0,258.0
280.0,258.0
280.0,256.0
278.0,256.0
276.0,256.0
276.0,254.0
274.0,254.0
272.0,254.0
270.0,254.0
270.0,252.0
268.0,252.0
266.0,252.0
264.0,252.0
262.0,252.0
260.0,252.0
260.0,250.0
258.0,250.0
256.0,250.0
254.0,250.0
252.0,250.0
250.0,250.0
248.0,250.0
246.0,250.0
244.0,250.0
242.0,250.0
242.0,252.0
240.0,252.0
238.0,252.0
236.0,252.0
234.0,252.0
232.0,252.0
232.0,254.0
230.0,254.0
228.0,254.0
226.0,254.0
226.0,252.0
226.0,250.0
224.0,250.0
224.0,248.0
224.0,246.0
224.0,244.0
224.0,242.0
224.0,240.0
224.0,238.0
224.0,236.0
224.0,234.0
224.0,232.0
224.0,230.0
224.0,228.0
224.0,226.0
222.0,226.0
222.0,224.0
222.0,222.0
222.0,220.0
222.0,218.0
222.0,216.0
222.0,214.0
222.0,212.0
222.0,210.0
222.0,208.0
222.0,206.0
222.0,204.0
222.0,202.0
222.0,200.0
222.0,198.0
222.0,196.0
222.0,194.0
222.0,192.0
222.0,190.0
222.0,188.0
222.0,186.0
222.0,184.0
222.0,182.0
224.0,182.0
224.0,180.0
224.0,178.0
226.0,178.0
226.0,176.0
226.0,174.0
228.0,174.0
228.0,172.0
228.0,170.0
230.0,170.0
230.0,168.0
232.0,168.0
232.0,166.0
232.0,164.0
234.0,164.0
234.0,162.0
236.0,162.0
236.0,160.0
238.0,160.0
238.0,158.0
240.0,158.0
240.0,156.0
242.0,156.0
242.0,154.0
244.0,154.0
244.0,152.0
246.0,152.0
248.0,152.0
248.0,150.0
248.0,148.0
248.0,146.0
248.0,144.0
248.0,142.0
250.0,142.0
250.0,140.0
250.0,138.0
252.0,138.0
254.0,138.0
254.0,136.0
256.0,136.0
258.0,136.0
258.0,134.0
260.0,134.0
262.0,134.0
262.0,136.0
260.0,136.0
260.0,138.0
258.0,138.0
256.0,138.0
256.0,140.0
254.0,140.0
252.0,140.0
252.0,142.0
254.0,142.0
256.0,142.0
258.0,142.0
258.0,140.0
260.0,140.0
262.0,140.0
262.0,138.0
264.0,138.0
264.0,136.0
266.0,136.0
266.0,138.0
268.0,138.0
270.0,138.0
270.0,140.0
268.0,140.0
266.0,140.0
264.0,140.0
264.0,142.0
262.0,142.0
260.0,142.0
260.0,144.0
258.0,144.0
256.0,144.0
254.0,144.0
252.0,144.0
250.0,144.0
250.0,146.0
252.0,146.0
254.0,146.0
256.0,146.0
258.0,146.0
260.0,146.0
262.0,146.0
262.0,144.0
